“,記号-括弧開,記号,括弧開,,
さ,動詞-自立,動詞,自立,,
れ,動詞-接尾,動詞,接尾,,
て,助詞-接続助詞,助詞,接続助詞,,
い,動詞-非自立,動詞,非自立,,
た,助動詞,助動詞,,,
？,記号-一般,記号,一般,,
そんな,連体詞,連体詞,,,
感じ,名詞-一般,名詞,一般,,
で,助詞-格助詞-一般,助詞,格助詞,一般,
正当性,名詞-固有名詞-一般,名詞,固有名詞,一般,
を,助詞-格助詞-一般,助詞,格助詞,一般,
主張,名詞-サ変接続,名詞,サ変接続,,
する,動詞-自立,動詞,自立,,
けど,助詞-接続助詞,助詞,接続助詞,,
不法移住,名詞-サ変接続,名詞,サ変接続,,
者,名詞-接尾-一般,名詞,接尾,一般,
に,助詞-格助詞-一般,助詞,格助詞,一般,
過去,名詞-副詞可能,名詞,副詞可能,,
の,助詞-連体化,助詞,連体化,,
自分,名詞-一般,名詞,一般,,
達,名詞-接尾-一般,名詞,接尾,一般,
を,助詞-格助詞-一般,助詞,格助詞,一般,
投影,名詞-サ変接続,名詞,サ変接続,,
し,動詞-自立,動詞,自立,,
て,助詞-接続助詞,助詞,接続助詞,,
奪わ,動詞-自立,動詞,自立,,
れる,動詞-接尾,動詞,接尾,,
恐怖,名詞-サ変接続,名詞,サ変接続,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
肌,名詞-一般,名詞,一般,,
で,助詞-格助詞-一般,助詞,格助詞,一般,
感じ,動詞-自立,動詞,自立,,
てる,動詞-非自立,動詞,非自立,,
の,名詞-非自立-一般,名詞,非自立,一般,
だ,助動詞,助動詞,,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
思う,動詞-自立,動詞,自立,,
よ,助詞-終助詞,助詞,終助詞,,
シャア,名詞-固有名詞-一般,名詞,固有名詞,一般,
少佐,名詞-一般,名詞,一般,,
だって,助詞-副助詞,助詞,副助詞,,
戦場,名詞-一般,名詞,一般,,
の,助詞-連体化,助詞,連体化,,
戦い,名詞-一般,名詞,一般,,
で,助詞-格助詞-一般,助詞,格助詞,一般,
勝っ,動詞-自立,動詞,自立,,
て,助詞-接続助詞,助詞,接続助詞,,
出世,名詞-サ変接続,名詞,サ変接続,,
し,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
ん,名詞-非自立-一般,名詞,非自立,一般,
だ,助動詞,助動詞,,,
俺,名詞-代名詞-一般,名詞,代名詞,一般,
だって,助詞-副助詞,助詞,副助詞,,
！,記号-一般,記号,一般,,
そんな,連体詞,連体詞,,,
感じ,名詞-一般,名詞,一般,,
で,助詞-格助詞-一般,助詞,格助詞,一般,
勝つ,動詞-自立,動詞,自立,,
事,名詞-非自立-一般,名詞,非自立,一般,
を,助詞-格助詞-一般,助詞,格助詞,一般,
夢見,動詞-自立,動詞,自立,,
てる,動詞-非自立,動詞,非自立,,
移民,名詞-サ変接続,名詞,サ変接続,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
多い,形容詞-自立,形容詞,自立,,
の,名詞-非自立-一般,名詞,非自立,一般,
も,助詞-係助詞,助詞,係助詞,,
有る,動詞-自立,動詞,自立,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
思う,動詞-自立,動詞,自立,,
よ,助詞-終助詞,助詞,終助詞,,
誰,名詞-代名詞-一般,名詞,代名詞,一般,
が,助詞-格助詞-一般,助詞,格助詞,一般,
火,名詞-一般,名詞,一般,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
点け,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
の,名詞-非自立-一般,名詞,非自立,一般,
か,助詞-副助詞／並立助詞／終助詞,助詞,副助詞／並立助詞／終助詞,,
な,助詞-終助詞,助詞,終助詞,,
？,記号-一般,記号,一般,,
知らんけど,名詞-固有名詞-一般,名詞,固有名詞,一般,
>,記号-一般,記号,一般,,
退去,名詞-サ変接続,名詞,サ変接続,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
拒ん,動詞-自立,動詞,自立,,
だ,助動詞,助動詞,,,
一部,名詞-副詞可能,名詞,副詞可能,,
の,助詞-連体化,助詞,連体化,,
移民,名詞-サ変接続,名詞,サ変接続,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
火,名詞-一般,名詞,一般,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
付け,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
明らか,名詞-形容動詞語幹,名詞,形容動詞語幹,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
し,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
。,記号-句点,記号,句点,,
当局,名詞-一般,名詞,一般,,
は,助詞-係助詞,助詞,係助詞,,
「,記号-括弧開,記号,括弧開,,
悲劇,名詞-一般,名詞,一般,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
つながっ,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
行動,名詞-サ変接続,名詞,サ変接続,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
容認,名詞-サ変接続,名詞,サ変接続,,
し,動詞-自立,動詞,自立,,
ない,助動詞,助動詞,,,
」,記号-括弧閉,記号,括弧閉,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
述べ,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
。,記号-句点,記号,句点,,
こんな,連体詞,連体詞,,,
極東,名詞-固有名詞-地域-一般,名詞,固有名詞,地域,一般
の,助詞-連体化,助詞,連体化,,
地,名詞-一般,名詞,一般,,
の,助詞-連体化,助詞,連体化,,
自称,名詞-サ変接続,名詞,サ変接続,,
メディア,名詞-一般,名詞,一般,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
真実,名詞-一般,名詞,一般,,
は,助詞-係助詞,助詞,係助詞,,
伝わら,動詞-自立,動詞,自立,,
ない,助動詞,助動詞,,,
。,記号-句点,記号,句点,,
全く,名詞-一般,名詞,一般,,
意味,名詞-サ変接続,名詞,サ変接続,,
の,助詞-格助詞-一般,助詞,格助詞,一般,
ない,形容詞-自立,形容詞,自立,,
ニュース,名詞-一般,名詞,一般,,
です,助動詞,助動詞,,,
。,記号-句点,記号,句点,,
おい,感動詞,感動詞,,,
不法移民,名詞-固有名詞-一般,名詞,固有名詞,一般,
収容,名詞-サ変接続,名詞,サ変接続,,
所,名詞-接尾-一般,名詞,接尾,一般,
と,助詞-格助詞-引用,助詞,格助詞,引用,
書け,動詞-自立,動詞,自立,,
ない,助動詞,助動詞,,,
の,名詞-非自立-一般,名詞,非自立,一般,
か,助詞-副助詞／並立助詞／終助詞,助詞,副助詞／並立助詞／終助詞,,
、,記号-読点,記号,読点,,
何,名詞-代名詞-一般,名詞,代名詞,一般,
其の,連体詞,連体詞,,,
保護施設,名詞-固有名詞-一般,名詞,固有名詞,一般,
で,助詞-格助詞-一般,助詞,格助詞,一般,
有る,動詞-自立,動詞,自立,,
か,助詞-副助詞／並立助詞／終助詞,助詞,副助詞／並立助詞／終助詞,,
の,助詞-連体化,助詞,連体化,,
様,名詞-非自立-助動詞語幹,名詞,非自立,助動詞語幹,
な,助動詞,助動詞,,,
移民,名詞-サ変接続,名詞,サ変接続,,
施設,名詞-サ変接続,名詞,サ変接続,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
言う,動詞-自立,動詞,自立,,
の,名詞-非自立-一般,名詞,非自立,一般,
は,助詞-係助詞,助詞,係助詞,,
、,記号-読点,記号,読点,,
＞,記号-括弧閉,記号,括弧閉,,
退去,名詞-サ変接続,名詞,サ変接続,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
拒ん,動詞-自立,動詞,自立,,
だ,助動詞,助動詞,,,
一部,名詞-副詞可能,名詞,副詞可能,,
の,助詞-連体化,助詞,連体化,,
移民,名詞-サ変接続,名詞,サ変接続,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
火,名詞-一般,名詞,一般,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
付け,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
明らか,名詞-形容動詞語幹,名詞,形容動詞語幹,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
し,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
「,記号-括弧開,記号,括弧開,,
退去,名詞-サ変接続,名詞,サ変接続,,
さ,動詞-自立,動詞,自立,,
せ,動詞-接尾,動詞,接尾,,
たい,助動詞,助動詞,,,
側,名詞-接尾-一般,名詞,接尾,一般,
」,記号-括弧閉,記号,括弧閉,,
、,記号-読点,記号,読点,,
の,助詞-連体化,助詞,連体化,,
方,名詞-非自立-一般,名詞,非自立,一般,
が,助詞-格助詞-一般,助詞,格助詞,一般,
流れ,動詞-自立,動詞,自立,,
的,名詞-接尾-形容動詞語幹,名詞,接尾,形容動詞語幹,
に,助詞-副詞化,助詞,副詞化,,
納得,名詞-サ変接続,名詞,サ変接続,,
できる,動詞-自立,動詞,自立,,
が,助詞-接続助詞,助詞,接続助詞,,
…,記号-一般,記号,一般,,
これ,名詞-代名詞-一般,名詞,代名詞,一般,
でも,助詞-副助詞,助詞,副助詞,,
日本,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
は,助詞-係助詞,助詞,係助詞,,
移民受け入れ,名詞-固有名詞-一般,名詞,固有名詞,一般,
強化,名詞-サ変接続,名詞,サ変接続,,
すん,動詞-自立,動詞,自立,,
の,名詞-非自立-一般,名詞,非自立,一般,
か,助詞-副助詞／並立助詞／終助詞,助詞,副助詞／並立助詞／終助詞,,
ね,助詞-終助詞,助詞,終助詞,,
日本,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
も,助詞-係助詞,助詞,係助詞,,
他人事,名詞-一般,名詞,一般,,
じゃ,助詞-副助詞,助詞,副助詞,,
ない,助動詞,助動詞,,,
。,記号-句点,記号,句点,,
移民,名詞-サ変接続,名詞,サ変接続,,
反対派,名詞-固有名詞-一般,名詞,固有名詞,一般,
が,助詞-格助詞-一般,助詞,格助詞,一般,
移民,名詞-サ変接続,名詞,サ変接続,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
退去,名詞-サ変接続,名詞,サ変接続,,
さ,動詞-自立,動詞,自立,,
せる,動詞-接尾,動詞,接尾,,
ため,名詞-非自立-副詞可能,名詞,非自立,副詞可能,
に,助詞-格助詞-一般,助詞,格助詞,一般,
火,名詞-一般,名詞,一般,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
つけ,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
ん,名詞-非自立-一般,名詞,非自立,一般,
じゃ,助詞-副助詞,助詞,副助詞,,
なく,助動詞,助動詞,,,
移民,名詞-サ変接続,名詞,サ変接続,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
自ら,名詞-副詞可能,名詞,副詞可能,,
怒っ,動詞-自立,動詞,自立,,
て,助詞-接続助詞,助詞,接続助詞,,
火,名詞-一般,名詞,一般,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
つけ,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
ん,名詞-非自立-一般,名詞,非自立,一般,
だ,助動詞,助動詞,,,
ね,助詞-終助詞,助詞,終助詞,,
39人,名詞-固有名詞-一般,名詞,固有名詞,一般,
も,助詞-係助詞,助詞,係助詞,,
死亡,名詞-サ変接続,名詞,サ変接続,,
し,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
言う,動詞-自立,動詞,自立,,
こと,名詞-非自立-一般,名詞,非自立,一般,
は,助詞-係助詞,助詞,係助詞,,
火傷,名詞-サ変接続,名詞,サ変接続,,
し,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
人,名詞-一般,名詞,一般,,
は,助詞-係助詞,助詞,係助詞,,
大量,名詞-形容動詞語幹,名詞,形容動詞語幹,,
に,助詞-副詞化,助詞,副詞化,,
いる,動詞-自立,動詞,自立,,
だろ,助動詞,助動詞,,,
う,助動詞,助動詞,,,
し,助詞-接続助詞,助詞,接続助詞,,
大変,名詞-形容動詞語幹,名詞,形容動詞語幹,,
だ,助動詞,助動詞,,,
ね,助詞-終助詞,助詞,終助詞,,
犯人,名詞-一般,名詞,一般,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
特定,名詞-サ変接続,名詞,サ変接続,,
でき,動詞-自立,動詞,自立,,
てる,動詞-非自立,動詞,非自立,,
なら,助動詞,助動詞,,,
容赦なく,名詞-固有名詞-一般,名詞,固有名詞,一般,
断罪,名詞-サ変接続,名詞,サ変接続,,
し,動詞-自立,動詞,自立,,
て,助詞-接続助詞,助詞,接続助詞,,
厳しく,形容詞-自立,形容詞,自立,,
裁い,動詞-自立,動詞,自立,,
て,助詞-接続助詞,助詞,接続助詞,,
ほしい,形容詞-非自立,形容詞,非自立,,
ね,助詞-終助詞,助詞,終助詞,,
昔,名詞-副詞可能,名詞,副詞可能,,
、,記号-読点,記号,読点,,
その,連体詞,連体詞,,,
橋,名詞-一般,名詞,一般,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
渡っ,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
こと,名詞-非自立-一般,名詞,非自立,一般,
が,助詞-格助詞-一般,助詞,格助詞,一般,
ある,動詞-自立,動詞,自立,,
けど,助詞-接続助詞,助詞,接続助詞,,
、,記号-読点,記号,読点,,
メキシコ,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
側,名詞-接尾-一般,名詞,接尾,一般,
は,助詞-係助詞,助詞,係助詞,,
物乞い,名詞-一般,名詞,一般,,
だらけ,名詞-接尾-一般,名詞,接尾,一般,
だっ,助動詞,助動詞,,,
た,助動詞,助動詞,,,
。,記号-句点,記号,句点,,
格差,名詞-一般,名詞,一般,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
なくなら,動詞-自立,動詞,自立,,
ない,助動詞,助動詞,,,
の,名詞-非自立-一般,名詞,非自立,一般,
は,助詞-係助詞,助詞,係助詞,,
メキシコ,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
側,名詞-接尾-一般,名詞,接尾,一般,
の,助詞-連体化,助詞,連体化,,
問題,名詞-ナイ形容詞語幹,名詞,ナイ形容詞語幹,,
。,記号-句点,記号,句点,,
資源,名詞-一般,名詞,一般,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
豊富,名詞-形容動詞語幹,名詞,形容動詞語幹,,
で,助動詞,助動詞,,,
気候,名詞-一般,名詞,一般,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
も,助詞-係助詞,助詞,係助詞,,
恵まれ,動詞-自立,動詞,自立,,
てる,動詞-非自立,動詞,非自立,,
のに,助詞-接続助詞,助詞,接続助詞,,
政治家,名詞-一般,名詞,一般,,
は,助詞-係助詞,助詞,係助詞,,
何,名詞-代名詞-一般,名詞,代名詞,一般,
し,動詞-自立,動詞,自立,,
てん,動詞-非自立,動詞,非自立,,
の,助詞-終助詞,助詞,終助詞,,
？,記号-一般,記号,一般,,
国,名詞-一般,名詞,一般,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
腐る,動詞-自立,動詞,自立,,
と,助詞-接続助詞,助詞,接続助詞,,
国民,名詞-一般,名詞,一般,,
も,助詞-係助詞,助詞,係助詞,,
腐り,動詞-自立,動詞,自立,,
周り,名詞-一般,名詞,一般,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
迷惑,名詞-形容動詞語幹,名詞,形容動詞語幹,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
かける,動詞-自立,動詞,自立,,
だけ,助詞-副助詞,助詞,副助詞,,
の,助詞-連体化,助詞,連体化,,
無価値,名詞-固有名詞-一般,名詞,固有名詞,一般,
な,助動詞,助動詞,,,
存在,名詞-サ変接続,名詞,サ変接続,,
へ,助詞-格助詞-一般,助詞,格助詞,一般,
と,助詞-格助詞-引用,助詞,格助詞,引用,
成り,動詞-自立,動詞,自立,,
果てる,動詞-自立,動詞,自立,,
豊か,名詞-形容動詞語幹,名詞,形容動詞語幹,,
な,助動詞,助動詞,,,
資源,名詞-一般,名詞,一般,,
と,助詞-並立助詞,助詞,並立助詞,,
土地,名詞-一般,名詞,一般,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
恵まれ,動詞-自立,動詞,自立,,
て,助詞-接続助詞,助詞,接続助詞,,
も,助詞-係助詞,助詞,係助詞,,
働こ,動詞-自立,動詞,自立,,
う,助動詞,助動詞,,,
と,助詞-格助詞-一般,助詞,格助詞,一般,
し,動詞-自立,動詞,自立,,
なけれ,助動詞,助動詞,,,
ば,助詞-接続助詞,助詞,接続助詞,,
豚に真珠,名詞-固有名詞-一般,名詞,固有名詞,一般,
で,助詞-格助詞-一般,助詞,格助詞,一般,
しか,助詞-係助詞,助詞,係助詞,,
ない,形容詞-自立,形容詞,自立,,
わざわざ,副詞-助詞類接続,副詞,助詞類接続,,
独裁者,名詞-固有名詞-一般,名詞,固有名詞,一般,
相手,名詞-一般,名詞,一般,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
正攻法,名詞-一般,名詞,一般,,
取ら,動詞-自立,動詞,自立,,
なく,助動詞,助動詞,,,
て,助詞-接続助詞,助詞,接続助詞,,
もさっ,副詞-一般,副詞,一般,,
さと,名詞-固有名詞-人名-名,名詞,固有名詞,人名,名
クーデター,名詞-一般,名詞,一般,,
し,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
方,名詞-非自立-一般,名詞,非自立,一般,
が,助詞-格助詞-一般,助詞,格助詞,一般,
早い,形容詞-自立,形容詞,自立,,
のに,助詞-接続助詞,助詞,接続助詞,,
ね,助詞-終助詞,助詞,終助詞,,
「,記号-括弧開,記号,括弧開,,
移民,名詞-サ変接続,名詞,サ変接続,,
施設,名詞-サ変接続,名詞,サ変接続,,
」,記号-括弧閉,記号,括弧閉,,
で,助詞-格助詞-一般,助詞,格助詞,一般,
は,助詞-係助詞,助詞,係助詞,,
なく,助動詞,助動詞,,,
、,記号-読点,記号,読点,,
「,記号-括弧開,記号,括弧開,,
不法入国者,名詞-固有名詞-一般,名詞,固有名詞,一般,
収容施設,名詞-固有名詞-一般,名詞,固有名詞,一般,
」,記号-括弧閉,記号,括弧閉,,
で,助詞-格助詞-一般,助詞,格助詞,一般,
は,助詞-係助詞,助詞,係助詞,,
ない,助動詞,助動詞,,,
の,助詞-終助詞,助詞,終助詞,,
？,記号-一般,記号,一般,,
　,記号-空白,記号,空白,,
しかも,接続詞,接続詞,,,
放火犯,名詞-固有名詞-一般,名詞,固有名詞,一般,
は,助詞-係助詞,助詞,係助詞,,
「,記号-括弧開,記号,括弧開,,
米国,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
入国,名詞-サ変接続,名詞,サ変接続,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
拒否,名詞-サ変接続,名詞,サ変接続,,
さ,動詞-自立,動詞,自立,,
れ,動詞-接尾,動詞,接尾,,
た,助動詞,助動詞,,,
不法入国者,名詞-固有名詞-一般,名詞,固有名詞,一般,
」,記号-括弧閉,記号,括弧閉,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
か,助詞-副助詞／並立助詞／終助詞,助詞,副助詞／並立助詞／終助詞,,
。,記号-句点,記号,句点,,
共同,名詞-サ変接続,名詞,サ変接続,,
、,記号-読点,記号,読点,,
朝日,名詞-固有名詞-組織,名詞,固有名詞,組織,
など,助詞-副助詞,助詞,副助詞,,
は,助詞-係助詞,助詞,係助詞,,
「,記号-括弧開,記号,括弧開,,
移民,名詞-サ変接続,名詞,サ変接続,,
者,名詞-接尾-一般,名詞,接尾,一般,
」,記号-括弧閉,記号,括弧閉,,
として,助詞-格助詞-連語,助詞,格助詞,連語,
報道,名詞-サ変接続,名詞,サ変接続,,
したがっ,動詞-自立,動詞,自立,,
て,助詞-接続助詞,助詞,接続助詞,,
いる,動詞-非自立,動詞,非自立,,
けど,助詞-接続助詞,助詞,接続助詞,,
、,記号-読点,記号,読点,,
こんな,連体詞,連体詞,,,
放火犯,名詞-固有名詞-一般,名詞,固有名詞,一般,
など,助詞-副助詞,助詞,副助詞,,
は,助詞-係助詞,助詞,係助詞,,
「,記号-括弧開,記号,括弧開,,
まとも,名詞-形容動詞語幹,名詞,形容動詞語幹,,
な,助動詞,助動詞,,,
移民,名詞-サ変接続,名詞,サ変接続,,
」,記号-括弧閉,記号,括弧閉,,
として,助詞-格助詞-連語,助詞,格助詞,連語,
は,助詞-係助詞,助詞,係助詞,,
扱え,動詞-自立,動詞,自立,,
ない,助動詞,助動詞,,,
し,助詞-接続助詞,助詞,接続助詞,,
、,記号-読点,記号,読点,,
メキシコ,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
にとって,助詞-格助詞-連語,助詞,格助詞,連語,
も,助詞-係助詞,助詞,係助詞,,
大,接頭詞-名詞接続,接頭詞,名詞接続,,
迷惑,名詞-形容動詞語幹,名詞,形容動詞語幹,,
な,助動詞,助動詞,,,
連中,名詞-一般,名詞,一般,,
という,助詞-格助詞-連語,助詞,格助詞,連語,
こと,名詞-非自立-一般,名詞,非自立,一般,
です,助動詞,助動詞,,,
。,記号-句点,記号,句点,,
68人,名詞-固有名詞-一般,名詞,固有名詞,一般,
が,助詞-格助詞-一般,助詞,格助詞,一般,
収容,名詞-サ変接続,名詞,サ変接続,,
さ,動詞-自立,動詞,自立,,
れ,動詞-接尾,動詞,接尾,,
て,助詞-接続助詞,助詞,接続助詞,,
い,動詞-非自立,動詞,非自立,,
て,助詞-接続助詞,助詞,接続助詞,,
死亡,名詞-サ変接続,名詞,サ変接続,,
39人,名詞-固有名詞-一般,名詞,固有名詞,一般,
負傷,名詞-サ変接続,名詞,サ変接続,,
29人,名詞-固有名詞-一般,名詞,固有名詞,一般,
だ,助動詞,助動詞,,,
から,助詞-接続助詞,助詞,接続助詞,,
、,記号-読点,記号,読点,,
無傷,名詞-一般,名詞,一般,,
0,名詞-数,名詞,数,,
人,名詞-接尾-助数詞,名詞,接尾,助数詞,
。,記号-句点,記号,句点,,
収容,名詞-サ変接続,名詞,サ変接続,,
者,名詞-接尾-一般,名詞,接尾,一般,
は,助詞-係助詞,助詞,係助詞,,
、,記号-読点,記号,読点,,
ベネズエラ,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
など,助詞-副助詞,助詞,副助詞,,
の,助詞-連体化,助詞,連体化,,
外国人,名詞-固有名詞-一般,名詞,固有名詞,一般,
。,記号-句点,記号,句点,,
放火,名詞-サ変接続,名詞,サ変接続,,
の,助詞-連体化,助詞,連体化,,
犯人,名詞-一般,名詞,一般,,
も,助詞-係助詞,助詞,係助詞,,
外国人,名詞-固有名詞-一般,名詞,固有名詞,一般,
。,記号-句点,記号,句点,,
こんな,連体詞,連体詞,,,
危険,名詞-形容動詞語幹,名詞,形容動詞語幹,,
な,助動詞,助動詞,,,
奴ら,名詞-代名詞-一般,名詞,代名詞,一般,
、,記号-読点,記号,読点,,
アメリカ,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
が,助詞-格助詞-一般,助詞,格助詞,一般,
移民,名詞-サ変接続,名詞,サ変接続,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
認める,動詞-自立,動詞,自立,,
わけ,名詞-非自立-一般,名詞,非自立,一般,
が,助詞-格助詞-一般,助詞,格助詞,一般,
ない,形容詞-自立,形容詞,自立,,
。,記号-句点,記号,句点,,
メキシコ,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
も,助詞-係助詞,助詞,係助詞,,
いい,形容詞-非自立,形容詞,非自立,,
迷惑,名詞-形容動詞語幹,名詞,形容動詞語幹,,
だ,助動詞,助動詞,,,
な,助詞-終助詞,助詞,終助詞,,
。,記号-句点,記号,句点,,
これ,名詞-代名詞-一般,名詞,代名詞,一般,
は,助詞-係助詞,助詞,係助詞,,
火,名詞-一般,名詞,一般,,
消す,動詞-自立,動詞,自立,,
の,名詞-非自立-一般,名詞,非自立,一般,
も,助詞-係助詞,助詞,係助詞,,
一苦労,名詞-サ変接続,名詞,サ変接続,,
や,助詞-並立助詞,助詞,並立助詞,,
な！,名詞-固有名詞-人名-一般,名詞,固有名詞,人名,一般
自分,名詞-一般,名詞,一般,,
の,助詞-格助詞-一般,助詞,格助詞,一般,
置か,動詞-自立,動詞,自立,,
れ,動詞-接尾,動詞,接尾,,
た,助動詞,助動詞,,,
待遇,名詞-サ変接続,名詞,サ変接続,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
、,記号-読点,記号,読点,,
嫌,名詞-形容動詞語幹,名詞,形容動詞語幹,,
な,助動詞,助動詞,,,
の,名詞-非自立-一般,名詞,非自立,一般,
でしょ,助動詞,助動詞,,,
う,助動詞,助動詞,,,
ね,助詞-終助詞,助詞,終助詞,,
。,記号-句点,記号,句点,,
宙ぶらりん,名詞-形容動詞語幹,名詞,形容動詞語幹,,
だ,助動詞,助動詞,,,
し,助詞-接続助詞,助詞,接続助詞,,
。,記号-句点,記号,句点,,
やはり,副詞-一般,副詞,一般,,
さっさと,副詞-一般,副詞,一般,,
強制送還,名詞-固有名詞-一般,名詞,固有名詞,一般,
が,助詞-格助詞-一般,助詞,格助詞,一般,
win-win,名詞-固有名詞-一般,名詞,固有名詞,一般,
だ,助動詞,助動詞,,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
思う,動詞-自立,動詞,自立,,
不法入国者,名詞-固有名詞-一般,名詞,固有名詞,一般,
は,助詞-係助詞,助詞,係助詞,,
移民,名詞-サ変接続,名詞,サ変接続,,
じゃ,助詞-副助詞,助詞,副助詞,,
ない,助動詞,助動詞,,,
。,記号-句点,記号,句点,,
合法的,名詞-固有名詞-一般,名詞,固有名詞,一般,
に,助詞-格助詞-一般,助詞,格助詞,一般,
移民,名詞-サ変接続,名詞,サ変接続,,
し,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
人たち,名詞-一般,名詞,一般,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
失礼,名詞-形容動詞語幹,名詞,形容動詞語幹,,
だ,助動詞,助動詞,,,
。,記号-句点,記号,句点,,
流石,副詞-一般,副詞,一般,,
マスゴミ,名詞-固有名詞-一般,名詞,固有名詞,一般,
。,記号-句点,記号,句点,,
礼儀,名詞-一般,名詞,一般,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
欠く,動詞-自立,動詞,自立,,
奴ら,名詞-代名詞-一般,名詞,代名詞,一般,
だ,助動詞,助動詞,,,
。,記号-句点,記号,句点,,
＞,記号-括弧閉,記号,括弧閉,,
惨事,名詞-一般,名詞,一般,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
なる,動詞-自立,動詞,自立,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
は,助詞-係助詞,助詞,係助詞,,
おわ,動詞-自立,動詞,自立,,
なかっ,助動詞,助動詞,,,
た,助動詞,助動詞,,,
甘い,形容詞-自立,形容詞,自立,,
し,助詞-接続助詞,助詞,接続助詞,,
、,記号-読点,記号,読点,,
頭が悪い,名詞-固有名詞-一般,名詞,固有名詞,一般,
。,記号-句点,記号,句点,,
グロテスク,名詞-形容動詞語幹,名詞,形容動詞語幹,,
王国,名詞-一般,名詞,一般,,
メキシコ,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
